layer_name,input,kv_cache,tp_size,latency(ns)
embedding,1,0,4,12901
input_layernorm,1,0,4,12262
q_proj,1,0,4,5705
k_proj,1,0,4,2405
v_proj,1,0,4,2393
rope,1,0,4,21574
o_proj,1,0,4,3881
post_layernorm,1,0,4,12287
gate,1,0,4,119542
expert.w1,1,0,4,5709
expert.w3,1,0,4,5659
act_fn,1,0,4,856
expert.w2,1,0,4,6088
final_layernorm,1,0,4,12914
lm_head,1,0,4,106303
embedding,2,0,4,15354
input_layernorm,2,0,4,14247
q_proj,2,0,4,5723
k_proj,2,0,4,2431
v_proj,2,0,4,2425
rope,2,0,4,24850
o_proj,2,0,4,3890
post_layernorm,2,0,4,14012
gate,2,0,4,122093
expert.w1,2,0,4,5727
expert.w3,2,0,4,5662
act_fn,2,0,4,885
expert.w2,2,0,4,6111
final_layernorm,2,0,4,14704
lm_head,2,0,4,107208
embedding,3,0,4,17978
input_layernorm,3,0,4,14217
q_proj,3,0,4,5773
k_proj,3,0,4,2441
v_proj,3,0,4,2431
rope,3,0,4,25260
o_proj,3,0,4,3879
post_layernorm,3,0,4,14142
gate,3,0,4,123052
expert.w1,3,0,4,5749
expert.w3,3,0,4,5620
act_fn,3,0,4,879
expert.w2,3,0,4,6107
final_layernorm,3,0,4,14496
lm_head,3,0,4,110120
embedding,4,0,4,20355
input_layernorm,4,0,4,15050
q_proj,4,0,4,5713
k_proj,4,0,4,2443
v_proj,4,0,4,2423
rope,4,0,4,26306
o_proj,4,0,4,3888
post_layernorm,4,0,4,14693
gate,4,0,4,122698
expert.w1,4,0,4,5756
expert.w3,4,0,4,5682
act_fn,4,0,4,904
expert.w2,4,0,4,6134
final_layernorm,4,0,4,15264
lm_head,4,0,4,108446
embedding,5,0,4,23629
input_layernorm,5,0,4,14895
q_proj,5,0,4,5691
k_proj,5,0,4,2435
v_proj,5,0,4,2428
rope,5,0,4,24969
o_proj,5,0,4,3867
post_layernorm,5,0,4,14625
gate,5,0,4,123221
expert.w1,5,0,4,5853
expert.w3,5,0,4,5650
act_fn,5,0,4,891
expert.w2,5,0,4,6158
final_layernorm,5,0,4,15473
lm_head,5,0,4,109069
embedding,6,0,4,26598
input_layernorm,6,0,4,14946
q_proj,6,0,4,5741
k_proj,6,0,4,2408
v_proj,6,0,4,2406
rope,6,0,4,26537
o_proj,6,0,4,3897
post_layernorm,6,0,4,14649
gate,6,0,4,122262
expert.w1,6,0,4,5786
expert.w3,6,0,4,5647
act_fn,6,0,4,894
expert.w2,6,0,4,6182
final_layernorm,6,0,4,15270
lm_head,6,0,4,110748
embedding,7,0,4,28998
input_layernorm,7,0,4,15004
q_proj,7,0,4,5773
k_proj,7,0,4,2437
v_proj,7,0,4,2439
rope,7,0,4,26694
o_proj,7,0,4,3902
post_layernorm,7,0,4,14972
gate,7,0,4,124967
expert.w1,7,0,4,5780
expert.w3,7,0,4,5662
act_fn,7,0,4,908
expert.w2,7,0,4,6180
final_layernorm,7,0,4,15304
lm_head,7,0,4,110805
embedding,8,0,4,31348
input_layernorm,8,0,4,16396
q_proj,8,0,4,5724
k_proj,8,0,4,2437
v_proj,8,0,4,2439
rope,8,0,4,26458
o_proj,8,0,4,3878
post_layernorm,8,0,4,16326
gate,8,0,4,124320
expert.w1,8,0,4,5805
expert.w3,8,0,4,5663
act_fn,8,0,4,919
expert.w2,8,0,4,6182
final_layernorm,8,0,4,16501
lm_head,8,0,4,111083
embedding,9,0,4,34742
input_layernorm,9,0,4,16303
q_proj,9,0,4,6071
k_proj,9,0,4,2444
v_proj,9,0,4,2441
rope,9,0,4,26534
o_proj,9,0,4,3979
post_layernorm,9,0,4,15927
gate,9,0,4,125521
expert.w1,9,0,4,5842
expert.w3,9,0,4,5694
act_fn,9,0,4,931
expert.w2,9,0,4,6258
final_layernorm,9,0,4,16643
lm_head,9,0,4,113695
embedding,10,0,4,37804
input_layernorm,10,0,4,16435
q_proj,10,0,4,6047
k_proj,10,0,4,2446
v_proj,10,0,4,2444
rope,10,0,4,26591
o_proj,10,0,4,3945
post_layernorm,10,0,4,15947
gate,10,0,4,124453
expert.w1,10,0,4,5908
